player_id,player_name,season,has_prev1,has_prev2,has_prev3,has_prev4,has_prev5,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_next,PTS_next,TRB_next,AST_next,STL_next,BLK_next,TOV_next,FG%_next,3P_next,3PA_next,3P%_next,FT%_next,FGA_next,FTA_next,ORB_next,DRB_next,PF_next,age,pos,years_since_prev1,PTS_per36_prev1,PTS_per36_prev2,PTS_per36_prev3,PTS_per36_prev4,PTS_per36_prev5,PTS_per36_next,TRB_per36_prev1,TRB_per36_prev2,TRB_per36_prev3,TRB_per36_prev4,TRB_per36_prev5,TRB_per36_next,AST_per36_prev1,AST_per36_prev2,AST_per36_prev3,AST_per36_prev4,AST_per36_prev5,AST_per36_next,STL_per36_prev1,STL_per36_prev2,STL_per36_prev3,STL_per36_prev4,STL_per36_prev5,STL_per36_next,BLK_per36_prev1,BLK_per36_prev2,BLK_per36_prev3,BLK_per36_prev4,BLK_per36_prev5,BLK_per36_next,TOV_per36_prev1,TOV_per36_prev2,TOV_per36_prev3,TOV_per36_prev4,TOV_per36_prev5,TOV_per36_next,3P_per36_prev1,3P_per36_prev2,3P_per36_prev3,3P_per36_prev4,3P_per36_prev5,3P_per36_next,FGA_per36_prev1,FGA_per36_prev2,FGA_per36_prev3,FGA_per36_prev4,FGA_per36_prev5,FGA_per36_next,FTA_per36_prev1,FTA_per36_prev2,FTA_per36_prev3,FTA_per36_prev4,FTA_per36_prev5,FTA_per36_next,PTS_trend_1v2,TRB_trend_1v2,AST_trend_1v2,3P_trend_1v2,FGA_trend_1v2,MP_trend_1v2
3136,A.J. Green,2023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,154.0,45.0,22.0,6.0,0.0,9.0,0.424,44.0,105.0,0.419,1.0,125.0,4.0,6.0,39.0,31.0,23.0,SG,,,,,,,16.069565217391304,,,,,,4.695652173913043,,,,,,2.2956521739130435,,,,,,0.6260869565217392,,,,,,0.0,,,,,,0.9391304347826086,,,,,,4.591304347826087,,,,,,13.043478260869565,,,,,,0.4173913043478261,,,,,,
3607,A.J. Green,2024,1,0,0,0,0,345.0,154.0,45.0,22.0,6.0,0.0,9.0,0.424,44.0,105.0,0.419,1.0,125.0,4.0,6.0,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,252.0,64.0,30.0,9.0,4.0,12.0,0.423,69.0,169.0,0.408,0.895,196.0,19.0,9.0,55.0,49.0,24.0,SG,1.0,16.069565217391304,,,,,14.775244299674268,4.695652173913043,,,,,3.7524429967426713,2.2956521739130435,,,,,1.7589576547231272,0.6260869565217392,,,,,0.5276872964169381,0.0,,,,,0.23452768729641696,0.9391304347826086,,,,,0.7035830618892508,4.591304347826087,,,,,4.045602605863192,13.043478260869565,,,,,11.49185667752443,0.4173913043478261,,,,,1.1140065146579805,,,,,,
3679,A.J. Lawson,2024,1,0,0,0,0,108.0,56.0,21.0,2.0,2.0,0.0,3.0,0.5,10.0,25.0,0.4,0.25,44.0,8.0,6.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,136.0,50.0,20.0,10.0,3.0,14.0,0.446,13.0,50.0,0.26,0.652,121.0,23.0,14.0,36.0,22.0,23.0,SG,,18.666666666666664,,,,,15.742765273311898,7.0,,,,,5.787781350482315,0.6666666666666666,,,,,2.315112540192926,0.6666666666666666,,,,,1.157556270096463,0.0,,,,,0.34726688102893893,1.0,,,,,1.6205787781350482,3.333333333333333,,,,,1.504823151125402,14.666666666666666,,,,,14.006430868167202,2.6666666666666665,,,,,2.662379421221865,,,,,,
2938,AJ Griffin,2023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,639.0,153.0,73.0,42.0,12.0,42.0,0.465,101.0,259.0,0.39,0.894,533.0,47.0,37.0,116.0,87.0,19.0,SF,,,,,,,16.419700214132764,,,,,,3.9314775160599575,,,,,,1.8758029978586723,,,,,,1.0792291220556745,,,,,,0.3083511777301927,,,,,,1.0792291220556745,,,,,,2.5952890792291217,,,,,,13.69593147751606,,,,,,1.2077087794432548,,,,,,
65,Aaron Gordon,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,22.0,PF,,,,,,,19.272917757988477,,,,,,8.618124672603457,,,,,,2.56469355683604,,,,,,1.1126244106862233,,,,,,0.8486118386589838,,,,,,2.0178103719224723,,,,,,2.1686746987951806,,,,,,16.31220534311158,,,,,,4.243059193294918,,,,,,
593,Aaron Gordon,2019,1,0,0,0,0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,23.0,PF,1.0,19.272917757988477,,,,,17.03608051652108,8.618124672603457,,,,,7.848082035700721,2.56469355683604,,,,,3.9513862514242306,1.1126244106862233,,,,,0.7793391568552981,0.8486118386589838,,,,,0.7656665400683631,2.0178103719224723,,,,,2.214963919483479,2.1686746987951806,,,,,1.6543866312191415,16.31220534311158,,,,,14.301557159134067,4.243059193294918,,,,,3.459172047094569,,,,,,
1154,Aaron Gordon,2020,1,1,0,0,0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,24.0,PF,1.0,17.03608051652108,19.272917757988477,,,,15.956370847793753,7.848082035700721,8.618124672603457,,,,8.477937530986614,3.9513862514242306,2.56469355683604,,,,4.069410014873575,0.7793391568552981,1.1126244106862233,,,,0.9102627664848785,0.7656665400683631,0.8486118386589838,,,,0.6960832920178482,2.214963919483479,2.0178103719224723,,,,1.7848289538919186,1.6543866312191415,2.1686746987951806,,,,1.3029251363411007,14.301557159134067,16.31220534311158,,,,13.689638076351017,3.459172047094569,4.243059193294918,,,,3.9980168567178977,224.0,117.0,153.0,6.0,181.0,724.0
1760,Aaron Gordon,2021,1,1,1,0,0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,25.0,PF,1.0,15.956370847793753,17.03608051652108,19.272917757988477,,,16.07514450867052,8.477937530986614,7.848082035700721,8.618124672603457,,,7.38728323699422,4.069410014873575,3.9513862514242306,2.56469355683604,,,4.187861271676301,0.9102627664848785,0.7793391568552981,1.1126244106862233,,,0.8583815028901733,0.6960832920178482,0.7656665400683631,0.8486118386589838,,,0.8843930635838151,1.7848289538919186,2.214963919483479,2.0178103719224723,,,2.523121387283237,1.3029251363411007,1.6543866312191415,2.1686746987951806,,,1.5346820809248554,13.689638076351017,14.301557159134067,16.31220534311158,,,12.979768786127167,3.9980168567178977,3.459172047094569,4.243059193294918,,,3.875722543352601,-352.0,-99.0,-61.0,-48.0,-279.0,-616.0
2210,Aaron Gordon,2022,1,1,1,1,0,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,2376.0,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,87.0,260.0,0.335,0.743,834.0,230.0,125.0,314.0,148.0,26.0,PF,1.0,16.07514450867052,15.956370847793753,17.03608051652108,19.272917757988477,,17.06060606060606,7.38728323699422,8.477937530986614,7.848082035700721,8.618124672603457,,6.651515151515151,4.187861271676301,4.069410014873575,3.9513862514242306,2.56469355683604,,2.8484848484848486,0.8583815028901733,0.9102627664848785,0.7793391568552981,1.1126244106862233,,0.6666666666666666,0.8843930635838151,0.6960832920178482,0.7656665400683631,0.8486118386589838,,0.6666666666666666,2.523121387283237,1.7848289538919186,2.214963919483479,2.0178103719224723,,2.015151515151515,1.5346820809248554,1.3029251363411007,1.6543866312191415,2.1686746987951806,,1.3181818181818181,12.979768786127167,13.689638076351017,14.301557159134067,16.31220534311158,,12.636363636363637,3.875722543352601,3.9980168567178977,3.459172047094569,4.243059193294918,,3.484848484848485,-276.0,-191.0,-67.0,-14.0,-268.0,-633.0
2836,Aaron Gordon,2023,1,1,1,1,1,2376.0,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,87.0,260.0,0.335,0.743,834.0,230.0,125.0,314.0,148.0,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,2055.0,1109.0,446.0,203.0,54.0,51.0,98.0,0.564,60.0,173.0,0.347,0.608,761.0,314.0,164.0,282.0,129.0,27.0,PF,1.0,17.06060606060606,16.07514450867052,15.956370847793753,17.03608051652108,19.272917757988477,19.427737226277372,6.651515151515151,7.38728323699422,8.477937530986614,7.848082035700721,8.618124672603457,7.813138686131387,2.8484848484848486,4.187861271676301,4.069410014873575,3.9513862514242306,2.56469355683604,3.5562043795620437,0.6666666666666666,0.8583815028901733,0.9102627664848785,0.7793391568552981,1.1126244106862233,0.945985401459854,0.6666666666666666,0.8843930635838151,0.6960832920178482,0.7656665400683631,0.8486118386589838,0.8934306569343066,2.015151515151515,2.523121387283237,1.7848289538919186,2.214963919483479,2.0178103719224723,1.7167883211678832,1.3181818181818181,1.5346820809248554,1.3029251363411007,1.6543866312191415,2.1686746987951806,1.051094890510949,12.636363636363637,12.979768786127167,13.689638076351017,14.301557159134067,16.31220534311158,13.33138686131387,3.484848484848485,3.875722543352601,3.9980168567178977,3.459172047094569,4.243059193294918,5.500729927007299,508.0,155.0,27.0,28.0,335.0,992.0
3387,Aaron Gordon,2024,1,1,1,1,1,2055.0,1109.0,446.0,203.0,54.0,51.0,98.0,0.564,60.0,173.0,0.347,0.608,761.0,314.0,164.0,282.0,129.0,2376.0,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,87.0,260.0,0.335,0.743,834.0,230.0,125.0,314.0,148.0,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,2297.0,1013.0,471.0,259.0,56.0,45.0,105.0,0.556,40.0,138.0,0.29,0.658,716.0,269.0,174.0,297.0,142.0,28.0,PF,1.0,19.427737226277372,17.06060606060606,16.07514450867052,15.956370847793753,17.03608051652108,15.876360470178495,7.813138686131387,6.651515151515151,7.38728323699422,8.477937530986614,7.848082035700721,7.381802350892468,3.5562043795620437,2.8484848484848486,4.187861271676301,4.069410014873575,3.9513862514242306,4.0592076621680455,0.945985401459854,0.6666666666666666,0.8583815028901733,0.9102627664848785,0.7793391568552981,0.8776665215498476,0.8934306569343066,0.6666666666666666,0.8843930635838151,0.6960832920178482,0.7656665400683631,0.7052677405311276,1.7167883211678832,2.015151515151515,2.523121387283237,1.7848289538919186,2.214963919483479,1.6456247279059644,1.051094890510949,1.3181818181818181,1.5346820809248554,1.3029251363411007,1.6543866312191415,0.6269046582498912,13.33138686131387,12.636363636363637,12.979768786127167,13.689638076351017,14.301557159134067,11.221593382673051,5.500729927007299,3.484848484848485,3.875722543352601,3.9980168567178977,3.459172047094569,4.215933826730518,-17.0,7.0,15.0,-27.0,-73.0,-321.0
843,Aaron Holiday,2019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,22.0,PG,,,,,,,16.38390092879257,,,,,,3.73374613003096,,,,,,4.848297213622291,,,,,,1.1702786377708978,,,,,,0.7244582043343654,,,,,,2.2291021671826625,,,,,,2.3962848297213624,,,,,,14.600619195046441,,,,,,2.7863777089783284,,,,,,
1224,Aaron Holiday,2020,1,0,0,0,0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,23.0,PG,1.0,16.38390092879257,,,,,13.959183673469386,3.73374613003096,,,,,3.4730983302411875,4.848297213622291,,,,,5.009276437847867,1.1702786377708978,,,,,1.2244897959183674,0.7244582043343654,,,,,0.35621521335807055,2.2291021671826625,,,,,1.9591836734693877,2.3962848297213624,,,,,1.9369202226345084,14.600619195046441,,,,,12.534322820037106,2.7863777089783284,,,,,1.9369202226345084,,,,,,
1807,Aaron Holiday,2021,1,1,0,0,0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,24.0,PG,1.0,13.959183673469386,16.38390092879257,,,,14.540816326530612,3.4730983302411875,3.73374613003096,,,,2.7244897959183674,5.009276437847867,4.848297213622291,,,,3.7653061224489797,1.2244897959183674,1.1702786377708978,,,,1.4081632653061225,0.35621521335807055,0.7244582043343654,,,,0.3979591836734694,1.9591836734693877,2.2291021671826625,,,,2.020408163265306,1.9369202226345084,2.3962848297213624,,,,2.0510204081632653,12.534322820037106,14.600619195046441,,,,13.346938775510205,1.9369202226345084,2.7863777089783284,,,,2.540816326530612,333.0,89.0,138.0,44.0,301.0,971.0
2409,Aaron Holiday,2022,1,1,1,0,0,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,400.0,122.0,153.0,42.0,9.0,67.0,0.447,39.0,103.0,0.379,0.868,338.0,68.0,24.0,98.0,92.0,25.0,PG,1.0,14.540816326530612,13.959183673469386,16.38390092879257,,,14.103819784524974,2.7244897959183674,3.4730983302411875,3.73374613003096,,,4.301665034280117,3.7653061224489797,5.009276437847867,4.848297213622291,,,5.394711067580803,1.4081632653061225,1.2244897959183674,1.1702786377708978,,,1.4809010773751223,0.3979591836734694,0.35621521335807055,0.7244582043343654,,,0.31733594515181196,2.020408163265306,1.9591836734693877,2.2291021671826625,,,2.362389813907934,2.0510204081632653,1.9369202226345084,2.3962848297213624,,,1.375122428991185,13.346938775510205,12.534322820037106,14.600619195046441,,,11.917727717923604,2.540816326530612,1.9369202226345084,2.7863777089783284,,,2.397649363369246,-152.0,-67.0,-102.0,-20.0,-127.0,-441.0
3079,Aaron Holiday,2023,1,1,1,1,0,1021.0,400.0,122.0,153.0,42.0,9.0,67.0,0.447,39.0,103.0,0.379,0.868,338.0,68.0,24.0,98.0,92.0,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,845.0,247.0,74.0,89.0,37.0,12.0,36.0,0.418,36.0,88.0,0.409,0.844,220.0,32.0,25.0,49.0,79.0,26.0,PG,1.0,14.103819784524974,14.540816326530612,13.959183673469386,16.38390092879257,,10.523076923076923,4.301665034280117,2.7244897959183674,3.4730983302411875,3.73374613003096,,3.1526627218934915,5.394711067580803,3.7653061224489797,5.009276437847867,4.848297213622291,,3.791715976331361,1.4809010773751223,1.4081632653061225,1.2244897959183674,1.1702786377708978,,1.5763313609467458,0.31733594515181196,0.3979591836734694,0.35621521335807055,0.7244582043343654,,0.5112426035502958,2.362389813907934,2.020408163265306,1.9591836734693877,2.2291021671826625,,1.5337278106508876,1.375122428991185,2.0510204081632653,1.9369202226345084,2.3962848297213624,,1.5337278106508876,11.917727717923604,13.346938775510205,12.534322820037106,14.600619195046441,,9.372781065088757,2.397649363369246,2.540816326530612,1.9369202226345084,2.7863777089783284,,1.3633136094674556,-75.0,33.0,30.0,-28.0,-98.0,-155.0
3510,Aaron Holiday,2024,1,1,1,1,1,845.0,247.0,74.0,89.0,37.0,12.0,36.0,0.418,36.0,88.0,0.409,0.844,220.0,32.0,25.0,49.0,79.0,1021.0,400.0,122.0,153.0,42.0,9.0,67.0,0.447,39.0,103.0,0.379,0.868,338.0,68.0,24.0,98.0,92.0,1176.0,475.0,89.0,123.0,46.0,13.0,66.0,0.39,67.0,182.0,0.368,0.819,436.0,83.0,15.0,74.0,94.0,1617.0,627.0,156.0,225.0,55.0,16.0,88.0,0.414,87.0,221.0,0.394,0.851,563.0,87.0,22.0,134.0,120.0,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,1269.0,514.0,123.0,140.0,42.0,6.0,53.0,0.446,84.0,217.0,0.387,0.921,417.0,63.0,23.0,100.0,125.0,27.0,PG,1.0,10.523076923076923,14.103819784524974,14.540816326530612,13.959183673469386,16.38390092879257,14.581560283687942,3.1526627218934915,4.301665034280117,2.7244897959183674,3.4730983302411875,3.73374613003096,3.4893617021276597,3.791715976331361,5.394711067580803,3.7653061224489797,5.009276437847867,4.848297213622291,3.9716312056737593,1.5763313609467458,1.4809010773751223,1.4081632653061225,1.2244897959183674,1.1702786377708978,1.1914893617021276,0.5112426035502958,0.31733594515181196,0.3979591836734694,0.35621521335807055,0.7244582043343654,0.1702127659574468,1.5337278106508876,2.362389813907934,2.020408163265306,1.9591836734693877,2.2291021671826625,1.50354609929078,1.5337278106508876,1.375122428991185,2.0510204081632653,1.9369202226345084,2.3962848297213624,2.382978723404255,9.372781065088757,11.917727717923604,13.346938775510205,12.534322820037106,14.600619195046441,11.829787234042552,1.3633136094674556,2.397649363369246,2.540816326530612,1.9369202226345084,2.7863777089783284,1.7872340425531916,-153.0,-48.0,-64.0,-3.0,-118.0,-176.0
1947,Aaron Nesmith,2021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,21.0,SF,,,,,,,11.730941704035875,,,,,,6.834080717488789,,,,,,1.2376681614349776,,,,,,0.8071748878923767,,,,,,0.484304932735426,,,,,,1.2376681614349776,,,,,,2.1524663677130045,,,,,,9.578475336322871,,,,,,1.506726457399103,,,,,,
2509,Aaron Nesmith,2022,1,0,0,0,0,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,196.0,89.0,22.0,20.0,5.0,31.0,0.396,31.0,115.0,0.27,0.808,182.0,26.0,15.0,74.0,70.0,22.0,SF,1.0,11.730941704035875,,,,,12.292682926829269,6.834080717488789,,,,,5.581881533101045,1.2376681614349776,,,,,1.3797909407665505,0.8071748878923767,,,,,1.254355400696864,0.484304932735426,,,,,0.313588850174216,1.2376681614349776,,,,,1.9442508710801394,2.1524663677130045,,,,,1.9442508710801394,9.578475336322871,,,,,11.414634146341463,1.506726457399103,,,,,1.6306620209059235,,,,,,
2895,Aaron Nesmith,2023,1,1,0,0,0,574.0,196.0,89.0,22.0,20.0,5.0,31.0,0.396,31.0,115.0,0.27,0.808,182.0,26.0,15.0,74.0,70.0,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.0,738.0,277.0,98.0,55.0,34.0,75.0,0.427,115.0,314.0,0.366,0.838,590.0,142.0,62.0,215.0,235.0,23.0,SF,1.0,12.292682926829269,11.730941704035875,,,,14.629955947136564,5.581881533101045,6.834080717488789,,,,5.491189427312775,1.3797909407665505,1.2376681614349776,,,,1.9427312775330399,1.254355400696864,0.8071748878923767,,,,1.0903083700440528,0.313588850174216,0.484304932735426,,,,0.6740088105726872,1.9442508710801394,1.2376681614349776,,,,1.4867841409691631,1.9442508710801394,2.1524663677130045,,,,2.2797356828193833,11.414634146341463,9.578475336322871,,,,11.69603524229075,1.6306620209059235,1.506726457399103,,,,2.814977973568282,-22.0,-38.0,-1.0,-9.0,4.0,-95.0
3411,Aaron Nesmith,2024,1,1,1,0,0,1816.0,738.0,277.0,98.0,55.0,34.0,75.0,0.427,115.0,314.0,0.366,0.838,590.0,142.0,62.0,215.0,235.0,574.0,196.0,89.0,22.0,20.0,5.0,31.0,0.396,31.0,115.0,0.27,0.808,182.0,26.0,15.0,74.0,70.0,669.0,218.0,127.0,23.0,15.0,9.0,23.0,0.438,40.0,108.0,0.37,0.786,178.0,28.0,28.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,877.0,275.0,108.0,65.0,49.0,64.0,0.496,140.0,334.0,0.419,0.781,635.0,137.0,63.0,212.0,241.0,24.0,SF,1.0,14.629955947136564,12.292682926829269,11.730941704035875,,,15.825563909774436,5.491189427312775,5.581881533101045,6.834080717488789,,,4.962406015037594,1.9427312775330399,1.3797909407665505,1.2376681614349776,,,1.9488721804511278,1.0903083700440528,1.254355400696864,0.8071748878923767,,,1.1729323308270676,0.6740088105726872,0.313588850174216,0.484304932735426,,,0.8842105263157894,1.4867841409691631,1.9442508710801394,1.2376681614349776,,,1.1548872180451129,2.2797356828193833,1.9442508710801394,2.1524663677130045,,,2.526315789473684,11.69603524229075,11.414634146341463,9.578475336322871,,,11.458646616541353,2.814977973568282,1.6306620209059235,1.506726457399103,,,2.4721804511278194,542.0,188.0,76.0,84.0,408.0,1242.0
2401,Aaron Wiggins,2022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,416.0,178.0,68.0,30.0,10.0,54.0,0.463,42.0,138.0,0.304,0.729,337.0,85.0,51.0,127.0,93.0,23.0,SG,,,,,,,12.38709677419355,,,,,,5.300248138957817,,,,,,2.0248138957816377,,,,,,0.8933002481389579,,,,,,0.2977667493796526,,,,,,1.607940446650124,,,,,,1.250620347394541,,,,,,10.034739454094293,,,,,,2.531017369727047,,,,,,
